1748014053.43259 -0.46612142479874297 -3.6866102422372617 0.014564988447296203 -0.02657396218029516 0.040472332019949396 -0.0036851215162159567 0.9988204216746462
1748014053.5329008 -0.4663998324630588 -3.6853450353348736 0.01171211969921436 -0.026018268831080212 0.041632228997163206 -0.002922829062973444 0.9987898999619641
1748014053.635592 -0.466837386757268 -3.683963707257799 0.008932520287256886 -0.025618599297664222 0.043029058274060644 -0.002492640954755655 0.9987421960922369
1748014053.7372513 -0.4687893862610452 -3.680909447470955 0.006306977453739151 -0.025146849133264967 0.04505280023873105 -0.006157656568217315 0.9986490697111302
1748014053.8337626 -0.47540427364808946 -3.6722030839485362 0.0035811603429358944 -0.02316018867400135 0.04870088913820076 -0.023741346341584126 0.9982625794507286
1748014053.9422383 -0.479227146181494 -3.662888870489509 0.000473942323485723 -0.02021891520654323 0.04929220084835414 -0.03415128703233227 0.9979955731351875
1748014054.0326076 -0.48265702270040334 -3.6553221222354564 -0.002211252500981068 -0.01878045984134229 0.04822849132473208 -0.04120410136502107 0.9978093650509545
1748014054.1330125 -0.4858903078860389 -3.648764998498993 -0.004426732635789973 -0.018204575847286776 0.04632600751024038 -0.04640348325444941 0.9976819188439948
1748014054.234813 -0.4887750567070505 -3.642772226782272 -0.006173182925848551 -0.01832994771317703 0.044345284368455154 -0.05016619334282894 0.9975875208805506
1748014054.5174084 -0.4908935555996651 -3.635143124568312 -0.007737520017612979 -0.02083652037060634 0.041471842074248456 -0.04648224502586598 0.9978403312309887
1748014054.628184 -0.49099283021299284 -3.631178967366751 -0.007836615785631383 -0.022457359630041855 0.041330897922375424 -0.04395137394348698 0.9979256989394837
1748014054.7016573 -0.4885044296690597 -3.6267611607887593 -0.008094948727672682 -0.023125826685533864 0.04091696576839159 -0.03661590715348683 0.9982235588262511
1748014054.808049 -0.4797197495601311 -3.621266375444418 -0.008526594212712877 -0.02168692435725123 0.041661590629837666 -0.010531271947352682 0.9988408689522499
1748014054.915018 -0.4746315129836023 -3.613657971646401 -0.0076035630411122514 -0.02005067864331266 0.04610478889868076 0.005630610360988521 0.9987194876207801
1748014054.986499 -0.4745809439806064 -3.602041790354103 -0.006519109555742127 -0.01980621946465544 0.0504374917150998 0.006685208498054977 0.9985084281503811
1748014055.1663306 -0.4847499343678146 -3.573302730400683 -0.005478404241452965 -0.02081733807428543 0.056007219191876075 -0.015441621137003174 0.9980938764317491
1748014055.2381399 -0.4907330183355494 -3.557748382058973 -0.006313937545981852 -0.02015702643764622 0.05546391679143405 -0.026321276050592854 0.9979101355565106
1748014055.3326237 -0.495188077440477 -3.542051513145563 -0.007696146679168445 -0.018881654891811234 0.052135139336084727 -0.03180061021942638 0.9979549747080907
1748014055.4329684 -0.4984368031128203 -3.52684582991928 -0.008895123859212277 -0.017863917417542008 0.04767000490078791 -0.034135983825137745 0.9981198253193592
1748014055.5352464 -0.5004628644719142 -3.511898339248654 -0.009843049819271647 -0.0167499492243682 0.04337567670401101 -0.03431960555109786 0.9983286806188968
1748014055.6334665 -0.5014056811348043 -3.4972099822768548 -0.010752470681224284 -0.015361896425650818 0.04026685216901615 -0.03318709356537006 0.9985195088606379
1748014055.738118 -0.5014311035287283 -3.483183510581464 -0.01139311446686951 -0.014112335391271564 0.03874704965917181 -0.03143486016744894 0.9986547740329322
1748014055.833842 -0.5006703051222872 -3.470032865218145 -0.012096506181812907 -0.012901844830907332 0.038219088976673546 -0.029162297829853266 0.9987604337492727
1748014055.9367042 -0.49942774500735304 -3.4569590012285007 -0.012699188994665813 -0.01150591740495602 0.038730099416197684 -0.02711301882454625 0.9988155372610609
1748014056.0332773 -0.4982607159559447 -3.4449866247017096 -0.013210077183974812 -0.010957356848465718 0.040247225976687014 -0.025331400758144176 0.9988084987962944
1748014056.1336482 -0.4971571510741237 -3.433499321895635 -0.013533495481780664 -0.011120685235731459 0.042026703079647565 -0.023541682053092487 0.9987771902653034
1748014056.2326355 -0.4962001016301933 -3.4227800466041014 -0.0136568351188036 -0.012133471642768732 0.04399579099518947 -0.02214570747184436 0.9987125296506365
1748014056.3490806 -0.49527434461045206 -3.4125478571845957 -0.013613265930569822 -0.013837072893535087 0.04603458435454628 -0.0202901417114266 0.9986379036499533
1748014056.488026 -0.49432799402654853 -3.402880737727147 -0.0134286458965112 -0.016101159122361663 0.04774095585245186 -0.01776715823234755 0.9985719212443125
1748014056.5821903 -0.4934472649267359 -3.3936847086028212 -0.013158165656033912 -0.018769530797970394 0.04939301713488977 -0.014983295963544715 0.9984906286060001
1748014056.6632748 -0.4926976685455314 -3.3848394661150256 -0.01281947306771465 -0.021682431963434612 0.05105247343685018 -0.01255748957059678 0.9983816036745746
1748014056.7459798 -0.4922236752479584 -3.3762002911706683 -0.012494633936537488 -0.02454199402992533 0.052432004493861845 -0.010680063942288154 0.9982657520259721
1748014056.841413 -0.4921640161469845 -3.367602237450676 -0.01211849859909244 -0.027182088620441806 0.053955725435860066 -0.00947078471518242 0.9981283574710215
1748014056.9331248 -0.4924218749032309 -3.3594347471794395 -0.011746880520261141 -0.029518805638687497 0.05530269392269608 -0.008776705053638144 0.9979945999888774
1748014057.0605102 -0.493042428444032 -3.3516017865111403 -0.011479402670246344 -0.03156216344473652 0.05612132184762237 -0.008305911382658869 0.9978903942361941
1748014057.1602993 -0.49391341419375023 -3.3443211313137367 -0.011304128270338297 -0.033226895971972495 0.056708059950939985 -0.00785566182881679 0.9978068239383311
1748014057.2849934 -0.49499696449668873 -3.337579645321166 -0.011187837200656876 -0.03444533412773336 0.056807681742633474 -0.007137972814642789 0.9977652307010673
1748014057.3709397 -0.49571372328758767 -3.3317273419431848 -0.011489677194370116 -0.035024526387801694 0.05584121289065521 -0.004955781603705307 0.9978128490468076
1748014057.4593399 -0.4960374004463907 -3.325763573699046 -0.012157563093020695 -0.03439315935062247 0.054483320770620486 -0.0007831173355709709 0.9979218732320317
1748014057.5552402 -0.4974854265281406 -3.3180702065316026 -0.013101486781084602 -0.03281573137400343 0.05341789411414688 -0.00037110178896352053 0.9980328244332755
1748014057.6862993 -0.5010057481765677 -3.3071522408761718 -0.014075151225254967 -0.030152730534693542 0.05283273809197869 -0.006520205677680504 0.9981267462326252
1748014057.7986064 -0.5050324274915253 -3.2947363604228714 -0.015090070826627545 -0.026971642650870195 0.05180777212038135 -0.01389717463263647 0.9981960497707183
1748014057.9299333 -0.5091369496651447 -3.2830192515011047 -0.015989865215313814 -0.023957061074167132 0.04997808027749432 -0.02000718777999192 0.9982624720751558
1748014058.0145535 -0.5128694242972204 -3.273050919617738 -0.016884738869293706 -0.021781565560397974 0.047248912002500934 -0.024351595846311223 0.9983486883329171
1748014058.1111772 -0.5161558068221211 -3.2635350746558585 -0.017819534003366663 -0.01985067194093164 0.04396529914695504 -0.02730365750945153 0.9984625749526213
1748014058.1822064 -0.5187610182640652 -3.2545489679128714 -0.018684015242263232 -0.01804844272699217 0.04089962002398179 -0.02924892136432776 0.9985719680604137
1748014058.2609167 -0.5205113537106436 -3.246050593570772 -0.01961878613754181 -0.016353102330282598 0.038272055019619534 -0.02953623823641111 0.9986968691648095
1748014058.3340998 -0.5218773162948511 -3.2369771964525804 -0.020474912198592068 -0.014483657799500154 0.03705924221103485 -0.029663576241788 0.9987676949461464
1748014058.4438465 -0.5225394866646892 -3.22725292437553 -0.021161804010101863 -0.01277358605585535 0.036751933497793134 -0.02933582758153926 0.998812064456349
1748014058.5462565 -0.5226538655739084 -3.217105603630008 -0.021670154539332968 -0.011388968101137289 0.03672438960540676 -0.02823916495955113 0.9988614319194073
1748014058.633192 -0.522508002936066 -3.2066394173419823 -0.02214253501866351 -0.010467001593899943 0.037028579793554874 -0.026795048494592688 0.9989000708440651
1748014058.7323215 -0.5222254564216043 -3.195808952417147 -0.02243832915242292 -0.010052897994545767 0.03756027582650791 -0.02549687378614494 0.9989184523017288
1748014058.8335218 -0.5220092493788592 -3.1853970263240305 -0.022556675082335432 -0.010538295776064736 0.038084502446083336 -0.02429164991538755 0.9989236360903464
1748014058.9394073 -0.5211583179171952 -3.1746221263475336 -0.02287052665777905 -0.011207753938546085 0.03754674413076899 -0.02309181665511693 0.9989651626860659
1748014059.037249 -0.5194063634384176 -3.163696552712306 -0.022969586105305424 -0.012042597518883875 0.036945652577571944 -0.022304951559640778 0.9989957375967816
1748014059.1429877 -0.5174007448882816 -3.1534058237916196 -0.022744898660500206 -0.013168650206798244 0.037248224930523134 -0.02168610050716734 0.9989839185072247
1748014059.2383003 -0.5154130209796911 -3.1434800933843934 -0.022441876322537288 -0.01444912096958684 0.03844209317779969 -0.021280294171524553 0.9989297159736961
1748014059.3343418 -0.5132510438232504 -3.1343039289042487 -0.022343631231663122 -0.016028581123297417 0.039879041049844514 -0.021001967224849583 0.9988551767122225
1748014059.4328241 -0.5104573443347804 -3.1248857596609643 -0.022495968295854485 -0.017285537668550687 0.040585017201391335 -0.020425142097144643 0.9988177412003569
1748014059.5436907 -0.5074502867928643 -3.1155432641605136 -0.02245427029149272 -0.01847793051260544 0.04088283418084591 -0.02102004236678476 0.9987719047771675
1748014059.6471999 -0.5030389435811697 -3.1061778695940965 -0.02256952185381312 -0.01906185206568983 0.03980877294745591 -0.022061992366211258 0.9987818459929461
1748014059.7344253 -0.4969128316634055 -3.0963538314140417 -0.022819534295130072 -0.018446701296847248 0.03775481204718292 -0.022709260929782996 0.9988586400720425
1748014059.8687165 -0.48945039584598965 -3.0861452076636406 -0.023169647727496946 -0.016503716444084594 0.03587944261810133 -0.022594467431137626 0.9989643552111612
1748014059.9749498 -0.4804734859315382 -3.07553543591702 -0.02359495489580574 -0.013636276266644145 0.034293143606661323 -0.02168390495052227 0.9990835002827588
1748014060.039361 -0.47126802524542905 -3.065639910309813 -0.023738115381469863 -0.010735282310562463 0.034336965473749925 -0.01982165368705074 0.9991560581615255
1748014060.243564 -0.45518485471514536 -3.0455685096741436 -0.02451831565535428 -0.007028368823530963 0.03590003774766361 -0.01498556502820378 0.9992183055579908
1748014060.356321 -0.4496761169758485 -3.036969947712602 -0.024880121506486833 -0.006591306488755379 0.036691001854798316 -0.01333298637144183 0.9992159709172395
1748014060.4371839 -0.44526355732652706 -3.0269129258418155 -0.025255696310432348 -0.00689301330330025 0.037796624656909736 -0.01322359680569273 0.9991741780188605
1748014060.5351608 -0.44195959288479547 -3.016159476249998 -0.02557757281651308 -0.007644728216958989 0.03877309244481247 -0.014300429418874423 0.9991164612552386
1748014060.6332846 -0.43883086542225197 -3.0057919273214897 -0.026157183757432093 -0.008986922094150737 0.03882827421820884 -0.014159434958567807 0.9991051550032977
1748014060.7330956 -0.4349390763969601 -2.9940587815998874 -0.02732617346088688 -0.009297918028224444 0.036980010173801876 -0.012773906271445782 0.9991911002838518
1748014060.8344934 -0.43085977204773523 -2.9812766111264764 -0.028232465139845023 -0.008975794475159912 0.03487066414258414 -0.012147242521257113 0.9992776973368938
1748014060.9392812 -0.4267349013413856 -2.9692115457903876 -0.028579558001033498 -0.008802342220172137 0.03344625590993733 -0.012314709921121355 0.999325880109489
1748014061.0341005 -0.4217875406973724 -2.956541772500626 -0.028621421242579256 -0.008159531555613997 0.032645380254050754 -0.013316643633417351 0.9993449695651657
1748014061.1340952 -0.4154371552088305 -2.942803704739617 -0.0286835256037454 -0.006862632266733825 0.03239703198360652 -0.015062919658625443 0.9993380034044451
1748014061.2333992 -0.40912268989483214 -2.928416969256741 -0.0282737678765614 -0.0049762217303982595 0.03262071264570929 -0.016176722077275066 0.9993244918376666
1748014061.4344172 -0.3937758211327291 -2.8989646943695613 -0.02826892903947079 -0.001333121114021445 0.03154840094281028 -0.01714059428856278 0.9993543521761848
1748014061.5339115 -0.38681900562924754 -2.884739930461867 -0.027777665948300598 -0.000390010871810054 0.032190776911181995 -0.017698527630213567 0.9993249541030671
1748014061.6327145 -0.3802693136894448 -2.870771021067219 -0.026960231823456714 -0.0004420951288711613 0.03309974021070256 -0.018324401023894214 0.9992839576801965
1748014061.7400162 -0.37504456241889367 -2.8565745136563043 -0.026335236251323325 -0.0014236967153798707 0.03370914590722328 -0.019686754637605705 0.9992367578615725
1748014061.837366 -0.37115570406089676 -2.8427538660438416 -0.025755567324111665 -0.0033445635845256332 0.033834888265230144 -0.02164342066477032 0.9991874581741087
1748014061.9332788 -0.367446873569666 -2.828467306276169 -0.025171190018346872 -0.005571465766597224 0.03380806874233398 -0.02211377868005319 0.999168131021809
1748014062.0332978 -0.36422240040597575 -2.815829556377609 -0.02429679822761147 -0.008824304156795982 0.033814097816526056 -0.02098314105374868 0.9991688777361519
1748014062.141735 -0.36012134802875095 -2.8028239836873 -0.023342325300275833 -0.012661370872010842 0.03388745120763814 -0.01865296720242647 0.9991713552503577
1748014062.239238 -0.3564997260675524 -2.791543677879649 -0.022268040796393457 -0.01609839573009958 0.03494670332141833 -0.01622136862481789 0.999127838057683
1748014062.3809726 -0.3531335430486955 -2.7816599222328278 -0.021305213877631797 -0.019598373133183564 0.03627036766486313 -0.01348657667034754 0.9990587952917
1748014062.494015 -0.34900513268696304 -2.770954254615256 -0.020560654833131024 -0.0226697104836036 0.03737125057630342 -0.010657266715387683 0.9989874356182414
1748014062.5858915 -0.3456414199430708 -2.760892242248981 -0.019999421413055628 -0.025563810982646963 0.03929012142932208 -0.008391879238636001 0.9988655336375145
1748014062.6616583 -0.34205119283440333 -2.751267582556168 -0.019708597902820292 -0.027985295620776125 0.04114851263538283 -0.006253377033207636 0.9987414672539606
1748014062.740716 -0.3395900810707572 -2.742640886092559 -0.01966176360989376 -0.03014969771158583 0.04277646670776751 -0.003990473970924176 0.9986216729780036
1748014062.833285 -0.3367891338558374 -2.734371087993135 -0.02027662131716147 -0.031663165555355074 0.04369098907335315 -0.002147207207800528 0.9985409009760258
1748014062.9461467 -0.33534336444822727 -2.7266494497465565 -0.021120797314976274 -0.032649506378745925 0.044679348064397904 -0.0006352670436153171 0.9984675067449857
1748014063.031728 -0.33384694126298686 -2.7196730595101952 -0.02247426203670357 -0.03304497105256855 0.04459713408072707 0.0013657777066574293 0.9984574403404366
1748014063.1339197 -0.33282897415273527 -2.7132406989868447 -0.024115981931299317 -0.032826142514018705 0.04401424806747189 0.003297098044625767 0.9984860136622788
1748014063.232624 -0.33202702139655677 -2.7066566413669078 -0.026219505213799895 -0.03170611457804593 0.0431014680702454 0.005008883295279452 0.9985549042675058
1748014063.3404422 -0.3314690629853034 -2.7016581250878784 -0.028454294936475874 -0.030660159582016906 0.04200194866091843 0.006817232256861709 0.9986237110480838
1748014063.5656602 -0.3302526421518875 -2.6913618461549835 -0.033624840896460256 -0.02691038003412915 0.03935134364299908 0.009711461575862085 0.9988157941852792
1748014063.6479983 -0.33055014984120934 -2.686543932413059 -0.03613978937268952 -0.024879079840047613 0.038384925416319285 0.008950501755877777 0.9989131681009187
1748014063.7348578 -0.33122624980140764 -2.6812941592678943 -0.0387425237033135 -0.02218749927388098 0.03720651635071398 0.005505380052673634 0.9990460854272396
1748014063.8321767 -0.3320185351991071 -2.6765472137541044 -0.04132740811392362 -0.01936345011663217 0.036654269546864085 0.0011491429370833303 0.999139730365116
1748014063.9630003 -0.3331311491238165 -2.670993113300553 -0.043699355336392895 -0.01650310808586714 0.036959889613023086 -0.005078646187079971 0.9991675641934169
1748014064.0330741 -0.3348931687696657 -2.664803876556128 -0.04591267832773462 -0.014079339715169985 0.03759939712108739 -0.01292791783943537 0.9991100672446718
1748014064.145527 -0.3373307383411847 -2.6583574385984052 -0.048003465360052296 -0.01217976240703932 0.03815697462138153 -0.020967033522435462 0.9989775183560041
1748014064.2617126 -0.33815121836983025 -2.6497872637293174 -0.0504936448295446 -0.009428821950639859 0.036640009946946 -0.025245938172558432 0.9989650892766465
1748014064.714391 -0.3325893043030613 -2.6109920731494323 -0.055874214257206074 -0.004260713734108438 0.03221411875559329 -0.02363170235870972 0.9991924937242603
1748014064.79796 -0.330765131593537 -2.601980954165725 -0.05619546561284821 -0.005142718757214234 0.03261127412655912 -0.022133566366817736 0.999209769009247
1748014064.8864427 -0.3296169067492307 -2.592813141319247 -0.05612366206533189 -0.006557470507490135 0.03391576651379043 -0.020975718909330553 0.9991830360742532
1748014064.9858036 -0.3286347226812688 -2.5847296906165353 -0.05607312744215933 -0.00852958275592597 0.03539335614242496 -0.020177994750404472 0.9991333269823592
1748014065.082021 -0.32759974931797997 -2.575960248185214 -0.05584033716521559 -0.010666007390070443 0.03708351727931498 -0.019670782779662506 0.9990616143849113
1748014065.1708734 -0.3267953270857172 -2.5675841130293096 -0.05541994744488354 -0.013125658548047923 0.039436726835862884 -0.019574105193096734 0.9989441005732219
1748014065.26053 -0.3257133362793848 -2.55949539260857 -0.05496898716123465 -0.015541606639142143 0.0419001575934824 -0.018826259302358043 0.998823511546157
1748014065.4629862 -0.3231786256949518 -2.544320792441537 -0.05419414704758224 -0.02009475231115942 0.04658947562254614 -0.016279567714148284 0.9985792894737052
1748014065.5553412 -0.3221711934213345 -2.537237849665765 -0.05369160784268529 -0.022175035503683438 0.04896758591707522 -0.014934242550800678 0.9984424929505445
1748014065.6458344 -0.3220695900320714 -2.5302452233457062 -0.05336791540296879 -0.023894976242497867 0.05110831782575052 -0.01362645948906897 0.9983142238599956
1748014065.7337258 -0.32036056428832255 -2.5232835884651355 -0.05346767105323492 -0.02502707704842542 0.05197230970798702 -0.01267041679040134 0.998254469049043
1748014065.8439412 -0.32032516027920926 -2.5169926688979913 -0.053436580964322286 -0.026093846614105097 0.05292185154600778 -0.01200278259590617 0.9981855148256648
1748014065.9433792 -0.32089129858725224 -2.5108497836234704 -0.05338012969680935 -0.026782164623582665 0.05316693357179643 -0.011734716220729463 0.9981574471334002
1748014066.0524647 -0.3220021061040024 -2.504789764079647 -0.0534320278884504 -0.02703331978956519 0.053071582267337894 -0.011738930751205488 0.9981557014221853
1748014066.1452365 -0.32307038510334235 -2.4995483694357166 -0.05377379348935644 -0.027165492893628573 0.05236109871470774 -0.012084315448086724 0.9981855141492417
1748014066.3789413 -0.326473260733882 -2.489587700673068 -0.054273389534028965 -0.026045908297027548 0.05007507742996564 -0.012855510457332693 0.9983230104190964
1748014066.4943688 -0.3282188924735274 -2.4852557245085394 -0.05452915837800237 -0.02529175508277058 0.048723263996140624 -0.01348658846972462 0.9984009628410041
1748014066.5767474 -0.3296334630473732 -2.4812894214621233 -0.05493490646468564 -0.024221497408374315 0.047119643951641976 -0.01402700588680531 0.9984970211888559
1748014066.6570344 -0.33153277927764446 -2.4780442809396472 -0.05517473771486625 -0.02322450272690981 0.045907440565165616 -0.01443409245956813 0.9985713726863555
1748014066.7725487 -0.3330529168435757 -2.474080018504861 -0.05520998085036578 -0.0216368067202306 0.0447433499516453 -0.014693786774833732 0.9986560838748602
1748014066.8985057 -0.3342082392111947 -2.470878167237727 -0.055446676013862196 -0.02018758064286565 0.04349222394501015 -0.014618059995754057 0.9987428099195836
1748014067.0208082 -0.3357045923909536 -2.4680161906483047 -0.05530556066415544 -0.018957658707787223 0.04300383854497425 -0.01455236450259495 0.9987890196303224
1748014067.1009924 -0.3369223112722208 -2.4648632837054563 -0.055126058871697 -0.01769734866142819 0.04263948442551518 -0.014284441529567387 0.998831633934604
1748014067.2576456 -0.3396938334169324 -2.4580464545843674 -0.05447448792758256 -0.015690245390436144 0.04234104794809344 -0.016091691081484602 0.9988503938710658
1748014067.340921 -0.3412906381891625 -2.454561249913737 -0.054106969910871404 -0.015012541466231719 0.04243874318922659 -0.017596266733497297 0.9988312910958924
1748014067.4527528 -0.342817028658799 -2.4500145748996642 -0.053940105094015256 -0.014037281288327848 0.042135006943256774 -0.018913902068489852 0.9988342506304375
1748014067.5330555 -0.3440128811847239 -2.4448162210291953 -0.053725985863841724 -0.012899037937644773 0.04164415935681998 -0.02018449747789976 0.9988453157888422
1748014067.6400883 -0.34503464274597734 -2.4353768642367184 -0.05426550067293376 -0.009793714383675975 0.04093116461474567 -0.021363791263503216 0.9988855346558488
1748014067.732974 -0.3449652191216252 -2.4205949873054986 -0.0546984311458902 -0.004769826652933476 0.03902168551943099 -0.021752996804955828 0.998990172095265
1748014067.8344295 -0.3446392681074707 -2.403683398327212 -0.055293946485292775 0.0005852893093948198 0.03652887282351726 -0.02178811302109234 0.999094878886709
1748014067.9332974 -0.34408362741473975 -2.384999141424023 -0.05581997762547324 0.005811582030307779 0.03425994416458477 -0.021868084229420513 0.9991567788051481
1748014068.0331225 -0.3433642055211812 -2.3657124370182503 -0.05648587081692243 0.010487422970424378 0.03216659818306737 -0.021803585428945522 0.9991896354462506
1748014068.1333935 -0.3430136566246739 -2.344756444389205 -0.056731500825596706 0.01488676538876728 0.030134847141374065 -0.021524276979193173 0.9992031728855493
1748014068.2333286 -0.34204744692159794 -2.322940465282631 -0.05666034697397595 0.018974228557473476 0.0288329448112568 -0.02174818107521826 0.9991674817387121
1748014068.33608 -0.3412866943620338 -2.3004890214619778 -0.05663777501182506 0.0231045149033184 0.028233890066460383 -0.02180379091553137 0.9990964035289633
1748014068.435172 -0.34059722174438006 -2.2776887067477074 -0.05667205616089141 0.026768868206447194 0.02750287884732889 -0.021750955536840196 0.9990264837747244
1748014068.5352035 -0.34009347854220195 -2.254895491273716 -0.05666325217516772 0.029914173231977648 0.02715290439595438 -0.02161497674343459 0.998949775916233
1748014068.632908 -0.33835205029420945 -2.233094348276594 -0.05679172609819582 0.03199755154448999 0.025728743131362218 -0.021255056914372794 0.9989306337417053
1748014068.733398 -0.3354155974834335 -2.211354950559414 -0.05661757379009696 0.03363270073082539 0.02446342895714718 -0.020501044257663786 0.9989244662483518
1748014068.8324752 -0.332493668093891 -2.1888692665229286 -0.05605251475939119 0.03520697924223563 0.024855671230052567 -0.019970450964314924 0.9988712856562763
1748014068.9333968 -0.3285681401624581 -2.1671472570064187 -0.0556376458004988 0.03578681741512385 0.024934829449530006 -0.01908519848767967 0.9988660136266052
1748014069.0437837 -0.3250003951116397 -2.146248255959738 -0.05477451594684723 0.03556259798460903 0.024883964948297043 -0.018177397871329794 0.998892222474309
1748014069.160814 -0.32170000307234 -2.125160228207551 -0.05361274308055019 0.03485893511223004 0.025437771236624832 -0.017898785873731067 0.9989081078365522
1748014069.2571762 -0.31636399523255476 -2.104603684060819 -0.05269003757097777 0.03372733712102671 0.024970439196764265 -0.01774325404023043 0.9989615211974429
1748014069.3486457 -0.31151271955739124 -2.0848877904760847 -0.051552276029685346 0.03223330489499636 0.024871692664048727 -0.017466747352872555 0.9990181808638332
1748014069.4376376 -0.3053185797422816 -2.0648344938270764 -0.05019975880458381 0.030658856760517387 0.024887547080139356 -0.017363010019189298 0.9990691519537303
1748014069.5406878 -0.29950788681066376 -2.045155828861078 -0.048502744423536324 0.028897527559520506 0.02549466753272223 -0.017174171521245743 0.9991096049287593
1748014069.637477 -0.29377319300651955 -2.0258430383936137 -0.04667425563372031 0.026392130872173847 0.026545630876345098 -0.016688086262405942 0.9991597933695598
1748014069.8430123 -0.2776493818234282 -1.9867003236016334 -0.04349872908787727 0.02260957935388236 0.025537974921059615 -0.0161297328049393 0.99928797174689
1748014069.9322896 -0.26879129992712486 -1.9668275867227822 -0.04192325525454614 0.021477456171528173 0.025326680926816402 -0.016301298310651764 0.999315538647838
1748014070.0327647 -0.25997867305965877 -1.9467011928665174 -0.0403902812054095 0.02055207390443004 0.02536797732638015 -0.016962801484931032 0.9993229414710632
1748014070.1335857 -0.25186631836846063 -1.9274898909458498 -0.038511154585977814 0.01900649140540002 0.025978081449948908 -0.01718834979970746 0.9993340048251131
1748014070.257123 -0.24480027654938394 -1.91008748336197 -0.036886082618332615 0.016275194721373457 0.027204436667105297 -0.017205413025858294 0.9993492935030356
1748014070.3601182 -0.2390620399446306 -1.893588957889269 -0.0348830947418193 0.012527651352232442 0.02877632515330402 -0.016505628997399602 0.9993710748634206
1748014070.4522402 -0.2338902867130463 -1.8777905046629335 -0.03344003362423031 0.008154817368534333 0.02964229631089004 -0.014718562669937846 0.9994189297466977
1748014070.534008 -0.2282748611260754 -1.8621961290305125 -0.03209860946286758 0.0034094807665784573 0.02978811008821997 -0.01255575499202591 0.9994715588524041
1748014070.6404073 -0.22553208393377902 -1.848699730211144 -0.030568946238166406 -0.0021498216382045804 0.0314309281023465 -0.010170564701553902 0.9994518670947594
1748014070.7337255 -0.2208117196920438 -1.8347390933809538 -0.029361915119045446 -0.007296388708441151 0.03196942719679319 -0.007373596020760225 0.9994350146549035
